0,0.1
0.001,0.1
0.002,0.1
0.003,0.1
0.004,0.1
0.005,0.1
0.006,0.1
0.007,0.1
0.008,0.1
0.009,0.1
0.01,0.1
0.011,0.1
0.012,0.2
0.013,0.2
0.014,0.2
0.015,0.2
0.016,0.3
0.017,0.3
0.018,0.4
0.019,0.4
0.02,0.5
0.021,0.6
0.022,0.7
0.023,0.8
0.024,0.9
0.025,1
0.026,1.2
0.027,1.3
0.028,1.5
0.029,1.7
0.03,2
0.031,2.3
0.032,2.7
0.033,3.1
0.034,3.5
0.035,4
0.036,4.6
0.037,5.3
0.038,6.1
0.039,7.1
0.04,8.1
0.041,9.3
0.042,9.5
0.043,7.6
0.044,5.4
0.045,4.3
0.046,3.7
0.047,3.7
0.048,4.1
0.049,4.7
0.05,5.2
0.051,5.9
0.052,6.7
0.053,7.5
0.054,7.9
0.055,6.9
0.056,5
0.057,3.9
0.058,3.6
0.059,3.8
0.06,4.2
0.061,4.8
0.062,5.5
0.063,6.1
0.064,6.8
0.065,7.5
0.066,7.7
0.067,6.4
0.068,4.8
0.069,3.8
0.07,3.8
0.071,4
0.072,4.2
0.073,4.7
0.074,5.4
0.075,6.1
0.076,7
0.077,7.6
0.078,7
0.079,6
0.08,4.5
0.081,4
0.082,3.9
0.083,4.1
0.084,4.6
0.085,5.2
0.086,5.8
0.087,6.3
0.088,6.5
0.089,7.1
0.09,6.6
0.091,5.5
0.092,4.6
0.093,4.6
0.094,4.2
0.095,4.3
0.096,4.8
0.097,5.3
0.098,6
0.099,6.3
0.1,6.7
0.101,7
0.102,6.4
0.103,5.2
0.104,4.5
0.105,4.4
0.106,4.3
0.107,4.7
0.108,4.9
0.109,5.5
0.11,6.1
0.111,6.6
0.112,7
0.113,6.3
0.114,5.6
0.115,5.1
0.116,4.6
0.117,4.7
0.118,5.1
0.119,5.4
0.12,6
0.121,6.4
0.122,6.4
0.123,6.6
0.124,6
0.125,4.7
0.126,4.3
0.127,4.4
0.128,4.8
0.129,5.3
0.13,5.6
0.131,6.1
0.132,5.9
0.133,6.4
0.134,6.3
0.135,5.7
0.136,5.2
0.137,4.9
0.138,4.7
0.139,4.8
0.14,5.1
0.141,5.3
0.142,5.7
0.143,6.2
0.144,6.4
0.145,6.6
0.146,6.3
0.147,5.7
0.148,5
0.149,4.3
0.15,4.3
0.151,4.6
0.152,5.1
0.153,5.5
0.154,6
0.155,6.1
0.156,6.5
0.157,6.3
0.158,6.2
0.159,5.4
0.16,4.4
0.161,3.9
0.162,4
0.163,4.2
0.164,4.8
0.165,5.5
0.166,6.3
0.167,7.1
0.168,8.1
0.169,7
0.17,5.3
0.171,4.1
0.172,3.7
0.173,3.8
0.174,4.4
0.175,5.1
0.176,5.9
0.177,6.7
0.178,7.8
0.179,7.8
0.18,6.2
0.181,4.5
0.182,3.8
0.183,3.6
0.184,4
0.185,4.5
0.186,5.1
0.187,5.6
0.188,6.5
0.189,7.2
0.19,7.4
0.191,6.5
0.192,5.4
0.193,4.8
0.194,4.2
0.195,4.3
0.196,4.7
0.197,5
0.198,5.6
0.199,6.2
0.2,6.6
0.201,7.1
0.202,6.6
0.203,5.8
0.204,4.7
0.205,4
0.206,4.1
0.207,4.5
0.208,5.1
0.209,5.8
0.21,6.4
0.211,6.6
0.212,7.1
0.213,6.6
0.214,5.5
0.215,4.6
0.216,4.1
0.217,4.3
0.218,4.4
0.219,5
0.22,5.8
0.221,6.5
0.222,7.3
0.223,7.2
0.224,6.1
0.225,4.7
0.226,4.1
0.227,3.9
0.228,4
0.229,4.5
0.23,5.2
0.231,6.1
0.232,6.8
0.233,7.6
0.234,7.1
0.235,5.7
0.236,4.7
0.237,3.7
0.238,4
0.239,4.4
0.24,4.9
0.241,5.7
0.242,6.5
0.243,7.3
0.244,7.6
0.245,6.9
0.246,5.3
0.247,4.2
0.248,3.8
0.249,3.7
0.25,4.1
0.251,4.8
0.252,5.7
0.253,6.7
0.254,7.5
0.255,8.2
0.256,6.8
0.257,4.9
0.258,3.6
0.259,3.3
0.26,3.3
0.261,3.7
0.262,4.3
0.263,5.1
0.264,6.1
0.265,7.1
0.266,8
0.267,8.3
0.268,6.2
0.269,4.3
0.27,3.4
0.271,3.2
0.272,3.5
0.273,4.1
0.274,4.8
0.275,5.5
0.276,6.5
0.277,7.7
0.278,7.9
0.279,6.7
0.28,5.2
0.281,4
0.282,3.6
0.283,3.9
0.284,4.4
0.285,5
0.286,5.9
0.287,6.7
0.288,7.3
0.289,7.4
0.29,6.6
0.291,5.3
0.292,4
0.293,3.5
0.294,3.5
0.295,4
0.296,4.6
0.297,5.4
0.298,6.3
0.299,7.2
0.3,8.1
0.301,6.7
0.302,5
0.303,4.1
0.304,3.9
0.305,4.2
0.306,4.7
0.307,5.2
0.308,6.1
0.309,6.8
0.31,6.9
0.311,7
0.312,5.9
0.313,4.8
0.314,4
0.315,4
0.316,4.3
0.317,4.8
0.318,5.5
0.319,6.4
0.32,7.3
0.321,7.8
0.322,6.7
0.323,5.2
0.324,4.1
0.325,3.9
0.326,4.1
0.327,4.4
0.328,5.1
0.329,5.7
0.33,6.6
0.331,7.4
0.332,7.5
0.333,6.4
0.334,4.6
0.335,3.8
0.336,3.7
0.337,4.2
0.338,4.9
0.339,5.7
0.34,6.9
0.341,7.3
0.342,7.2
0.343,5.9
0.344,4.5
0.345,3.9
0.346,3.8
0.347,3.7
0.348,4.4
0.349,5.2
0.35,6.2
0.351,7.2
0.352,7.8
0.353,6.8
0.354,5.4
0.355,4.5
0.356,3.7
0.357,3.6
0.358,3.8
0.359,4.5
0.36,5.3
0.361,6.2
0.362,7.4
0.363,8.1
0.364,7.7
